a beautiful girl;a pretty girl;beautiful;-1
a beautiful girl;a pretty woman;female;-1
a beautiful girl;a ugly girl;beautiful;+1
a new car;an old car;car;-1
a new car;an old car;new;+1
a new car;an huge car;car;-1
an old man;a young man;age;+1
an old man;an young woman;age;+1
an old woman;a young woman;age;+1
an young man;a old woman;age;+1
an old man;an old woman;age;-1
an old man;a young man;human;-1
an old man;a young woman;human;-1
an old man;an old woman;human;-1
an young man;an young woman;human;-1
girl;boy;gender;+1
girl;boy;young;-1
girl;woman;gender;-1
man;woman;gender;+1
boy;man;gender;-1
girl;man;gender;+1
boy;woman;gender;+1
son;daughter;gender;+1
son;daughter;children;-1
sea;mountain;nature;-1
forest;mountain;nature;-1
sea;house;nature;+1
sea;software;nature;+1
house;software;nature;-1
sea;mountain;climbing;+1
sea;river;climbing;-1
human;dog;mammal;-1
human;fish;mammal;+1
dog;fish;mammal;+1
bird;fish;mammal;-1
man;woman;human;-1
man;elephant;human;+1
woman;elephant;human;+1
dog;elephant;human;-1
dog;lion;pet;+1
cat;lion;pet;+1
cat;dot;pet;-1
car;orange;food;+1
car;apple;food;+1
orange;apple;food;-1
car;book;food;-1
car;orange;vehicle;+1
car;grapes;vehicle;+1
car;motorbike;vehicle;-1
orange;apple;vehicle;-1
